   61.550000917166471        298275979.42121333     
   61.600000917911530        298275978.39283866     
   61.600000917911530        298275978.39283866     
   61.650000918656588        298275977.36452979     
   61.700000919401646        298275976.33628678     
   61.700000919401646        298275976.33628678     
   61.750000920146704        298275975.30810964     
   61.800000920891762        298275974.27999818     
   61.800000920891762        298275974.27999818     
   61.850000921636820        298275973.25195259     
   61.900000922381878        298275972.22397286     
   61.900000922381878        298275972.22397286     
   61.950000923126936        298275971.19605887     
   62.000000923871994        298275970.16821080     
   62.000000923871994        298275970.16821080     
   62.050000924617052        298275969.14042860     
   62.100000925362110        298275968.11271220     
   62.100000925362110        298275968.11271220     
   62.150000926107168        298275967.08506155     
   62.200000926852226        298275966.05747682     
   62.200000926852226        298275966.05747682     
   62.250000927597284        298275965.02995783     
   62.300000928342342        298275964.00250477     
   62.300000928342342        298275964.00250477     
   62.350000929087400        298275962.97511750     
   62.400000929832458        298275961.94779611     
   62.400000929832458        298275961.94779611     
   62.450000930577517        298275960.92054051     
   62.500000931322575        298275959.89335084     
   62.500000931322575        298275959.89335084     
   62.550000932067633        298275958.86622697     
   62.600000932812691        298275957.83916891     
   62.600000932812691        298275957.83916891     
   62.650000933557749        298275956.81217676     
   62.700000934302807        298275955.78525048     
   62.700000934302807        298275955.78525048     
   62.750000935047865        298275954.75839001     
   62.800000935792923        298275953.73159552     
   62.800000935792923        298275953.73159552     
   62.850000936537981        298275952.70486671     
   62.900000937283039        298275951.67820388     
   62.900000937283039        298275951.67820388     
   62.950000938028097        298275950.65160686     
   63.000000938773155        298275949.62507576     
   63.000000938773155        298275949.62507576     
   63.050000939518213        298275948.59861052     
   63.100000940263271        298275947.57221109     
   63.100000940263271        298275947.57221109     
   63.150000941008329        298275946.54587758     
   63.200000941753387        298275945.51961005     
   63.200000941753387        298275945.51961005     
   63.250000942498446        298275944.49340826     
   63.300000943243504        298275943.46727234     
   63.300000943243504        298275943.46727234     
   63.350000943988562        298275942.44120234     
   63.400000944733620        298275941.41519833     
   63.400000944733620        298275941.41519833     
   63.450000945478678        298275940.38926017     
   63.500000946223736        298275939.36338782     
   63.500000946223736        298275939.36338782     
   63.550000946968794        298275938.33758140     
   63.600000947713852        298275937.31184095     
   63.600000947713852        298275937.31184095     
   63.650000948458910        298275936.28616631     
   63.700000949203968        298275935.26055759     
   63.700000949203968        298275935.26055759     
   63.750000949949026        298275934.23501474     
   63.800000950694084        298275933.20953780     
   63.800000950694084        298275933.20953780     
   63.850000951439142        298275932.18412679     
   63.900000952184200        298275931.15878171     
   63.900000952184200        298275931.15878171     
   63.950000952929258        298275930.13350248     
